4092;бестактный;2,5
4093;благотворный;2,5
4094;бритоголовый;2,5
4095;векторный;2,5
4096;винтовой;2,5
4097;возмутительный;2,5
4098;впечатлительный;2,5
4099;вспыльчивый;2,5
4100;вышеизложенный;2,5
4101;гетерогенный;2,5
4102;грецкий;2,5
4103;гусеничный;2,5
4104;дмитровский;2,5
4105;добровольческий;2,5
4106;доменный;2,5
4107;душераздирающий;2,5
4108;жигулевский;2,5
4109;заемный;2,5
4110;замшевый;2,5
4111;заокеанский;2,5
4112;засаленный;2,5
4113;зоологический;2,5
4114;известнейший;2,5
4115;имущий;2,5
4116;ингушский;2,5
4117;инстинктивный;2,5
4118;искушенный;2,5
4119;истошный;2,5
4120;каштановый;2,5
4121;кирзовый;2,5
4122;коломенский;2,5
4123;кольский;2,5
4124;концевой;2,5
4125;креативный;2,5
4126;курганский;2,5
4127;лазурный;2,5
4128;лермонтовский;2,5
4129;манный;2,5
4130;мелодичный;2,5
4131;миролюбивый;2,5
4132;многочасовой;2,5
4133;монархический;2,5
4134;мотострелковый;2,5
4135;мощнейший;2,5
4136;мужицкий;2,5
4137;напористый;2,5
4138;невостребованный;2,5
4139;недееспособный;2,5
4140;недостроенный;2,5
4141;незамысловатый;2,5
4142;незащищенный;2,5
4143;неизгладимый;2,5
4144;неопровержимый;2,5
4145;неоценимый;2,5
4146;неповоротливый;2,5
4147;несбыточный;2,5
4148;несгибаемый;2,5
4149;нескромный;2,5
4150;несуразный;2,5
4151;нефтехимический;2,5
4152;неяркий;2,5
4153;никой;2,5
4154;номерной;2,5
4155;общинный;2,5
4156;обывательский;2,5
4157;онкологический;2,5
4158;останкинский;2,5
4159;острейший;2,5
4160;отрешенный;2,5
4161;периферический;2,5
4162;поздравительный;2,5
4163;покладистый;2,5
4164;полномасштабный;2,5
4165;посевной;2,5
4166;поселковый;2,5
4167;предосудительный;2,5
4168;приподнятый;2,5
4169;причинно-следственный;2,5
4170;процедурный;2,5
4171;равновесный;2,5
4172;равнозначный;2,5
4173;равноценный;2,5
4174;радушный;2,5
4175;разъяренный;2,5
4176;редакторский;2,5
4177;резвый;2,5
4178;репчатый;2,5
4179;реформаторский;2,5
4180;самолюбивый;2,5
4181;саперный;2,5
4182;сборочный;2,5
4183;сердобольный;2,5
4184;сигаретный;2,5
4185;сидячий;2,5
4186;сиплый;2,5
4187;смешливый;2,5
4188;смирный;2,5
4189;смольный;2,5
4190;сносный;2,5
4191;сосудистый;2,5
4192;средиземноморский;2,5
4193;танцующий;2,5
4194;трехдневный;2,5
4195;туркменский;2,5
4196;тяжеленный;2,5
4197;убиенный;2,5
4198;уединенный;2,5
4199;уловимый;2,5
4200;ультрафиолетовый;2,5
4201;умопомрачительный;2,5
4202;унифицированный;2,5
4203;утилитарный;2,5
4204;фатальный;2,5
4205;филогенетический;2,5
4206;хаотический;2,5
4207;хвостовой;2,5
4208;целлофановый;2,5
4209;циклический;2,5
4210;шариковый;2,5
4211;щуплый;2,5
4212;этнографический;2,5
4213;якутский;2,5
4214;агентурный;2,4
4215;агитационный;2,4
4216;адаптивный;2,4
4217;анальный;2,4
4218;антинародный;2,4
4219;антропологический;2,4
4220;аппетитный;2,4
4221;аргентинский;2,4
4222;багажный;2,4
4223;бальный;2,4
4224;бережный;2,4
4225;беспризорный;2,4
4226;беспристрастный;2,4
4227;бильярдный;2,4
4228;благожелательный;2,4
4229;богатырский;2,4
4230;большущий;2,4
4231;вакантный;2,4
4232;величавый;2,4
4233;веснушчатый;2,4
4234;ворованный;2,4
4235;восклицательный;2,4
4236;воспалительный;2,4
4237;вставной;2,4
4238;высокооплачиваемый;2,4
4239;высокопроизводительный;2,4
4240;вятский;2,4
4241;глуховатый;2,4
4242;гнетущий;2,4
4243;горнолыжный;2,4
4244;государев;2,4
4245;гречневый;2,4
4246;дедушкин;2,4
4247;добывающий;2,4
4248;достижимый;2,4
4249;дрянной;2,4
4250;дюжий;2,4
4251;екатеринбургский;2,4
4252;заблудший;2,4
4253;задорный;2,4
4254;злокачественный;2,4
4255;зрелищный;2,4
4256;игорный;2,4
4257;иммунологический;2,4
4258;ищущий;2,4
4259;консульский;2,4
4260;коронный;2,4
4261;краеведческий;2,4
4262;леонтьевский;2,4
4263;локтевой;2,4
4264;людный;2,4
4265;магазинный;2,4
4266;малознакомый;2,4
4267;манящий;2,4
4268;маргинальный;2,4
4269;меченый;2,4
4270;модульный;2,4
4271;научно-производственный;2,4
4272;невменяемый;2,4
4273;невыразимый;2,4
4274;недостоверный;2,4
4275;нейтронный;2,4
4276;необозримый;2,4
4277;непорочный;2,4
4278;непрекращающийся;2,4
4279;непроизвольный;2,4
4280;непрямой;2,4
4281;нередкий;2,4
4282;нерушимый;2,4
4283;несказанный;2,4
4284;несравненный;2,4
4285;нетерпимый;2,4
4286;неуютный;2,4
4287;обжитой;2,4
4288;одноглазый;2,4
4289;однотипный;2,4
4290;одобрительный;2,4
4291;оправдательный;2,4
4292;организаторский;2,4
4293;отправной;2,4
4294;павловский;2,4
4295;пепельный;2,4
4296;пещерный;2,4
4297;платежеспособный;2,4
4298;пневматический;2,4
4299;подкожный;2,4
4300;подобающий;2,4
4301;подписной;2,4
4302;позиционный;2,4
4303;полированный;2,4
4304;постиндустриальный;2,4
4305;правомерный;2,4
4306;прагматичный;2,4
4307;причинный;2,4
4308;пришлый;2,4
4309;простоватый;2,4
4310;прусский;2,4
4311;путаный;2,4
4312;пьяненький;2,4
4313;пятиэтажный;2,4
4314;работоспособный;2,4
4315;разительный;2,4
4316;расписной;2,4
4317;ревизионный;2,4
4318;режимный;2,4
4319;ремесленный;2,4
4320;рубленый;2,4
4321;семнадцатилетний;2,4
4322;соловецкий;2,4
4323;сопливый;2,4
4324;сословный;2,4
4325;социал-демократический;2,4
4326;спасский;2,4
4327;спиральный;2,4
4328;стертый;2,4
4329;стрессовый;2,4
4330;тбилисский;2,4
4331;текучий;2,4
